Row,Latitude,Longitude,t,Luftemperatur_Avg
7023,52.4578,13.3101,19690324,3
7024,52.4578,13.3101,19690325,2.2
7025,52.4578,13.3101,19690326,1.7
7026,52.4578,13.3101,19690327,1.1
7027,52.4578,13.3101,19690328,2.6
7028,52.4578,13.3101,19690329,2.1
7029,52.4578,13.3101,19690330,4
7030,52.4578,13.3101,19690331,5.8
7031,52.4578,13.3101,19690401,2.8
7032,52.4578,13.3101,19690402,3.6
7033,52.4578,13.3101,19690403,1.2
7034,52.4578,13.3101,19690404,6.4
7035,52.4578,13.3101,19690405,8.9
7036,52.4578,13.3101,19690406,12.1
7037,52.4578,13.3101,19690407,13.1
7038,52.4578,13.3101,19690408,10.6
7039,52.4578,13.3101,19690409,8.9
7040,52.4578,13.3101,19690410,14.9
7041,52.4578,13.3101,19690411,9.6
7042,52.4578,13.3101,19690412,8.4
7043,52.4578,13.3101,19690413,4.6
7044,52.4578,13.3101,19690414,5.2
7045,52.4578,13.3101,19690415,4.7
7046,52.4578,13.3101,19690416,3.4
7047,52.4578,13.3101,19690417,3.3
7048,52.4578,13.3101,19690418,1.8
7049,52.4578,13.3101,19690419,2.4
7050,52.4578,13.3101,19690420,4
7051,52.4578,13.3101,19690421,8.4
7052,52.4578,13.3101,19690422,8.8
7053,52.4578,13.3101,19690423,9.3
7054,52.4578,13.3101,19690424,8
7055,52.4578,13.3101,19690425,11.8
7056,52.4578,13.3101,19690426,17.2
7057,52.4578,13.3101,19690427,11
7058,52.4578,13.3101,19690428,9.6
7059,52.4578,13.3101,19690429,11.2
7060,52.4578,13.3101,19690430,8.4
7061,52.4578,13.3101,19690501,7.6
7062,52.4578,13.3101,19690502,11
7063,52.4578,13.3101,19690503,15.8
7064,52.4578,13.3101,19690504,17
7065,52.4578,13.3101,19690505,15.7
7066,52.4578,13.3101,19690506,17.3
7067,52.4578,13.3101,19690507,10.9
7068,52.4578,13.3101,19690508,11.4
7069,52.4578,13.3101,19690509,13.5
7070,52.4578,13.3101,19690510,13.4
7071,52.4578,13.3101,19690511,14
7072,52.4578,13.3101,19690512,17.9
7073,52.4578,13.3101,19690513,20.4
7074,52.4578,13.3101,19690514,23
7075,52.4578,13.3101,19690515,16
7076,52.4578,13.3101,19690516,14.6
7077,52.4578,13.3101,19690517,12.8
7078,52.4578,13.3101,19690518,12.2
7079,52.4578,13.3101,19690519,7.9
7080,52.4578,13.3101,19690520,6.2
7081,52.4578,13.3101,19690521,8.2
7082,52.4578,13.3101,19690522,8.2
7083,52.4578,13.3101,19690523,10.2
7084,52.4578,13.3101,19690524,15.6
7085,52.4578,13.3101,19690525,17.1
7086,52.4578,13.3101,19690526,14.8
7087,52.4578,13.3101,19690527,12.8
7088,52.4578,13.3101,19690528,18.1
7089,52.4578,13.3101,19690529,15
7090,52.4578,13.3101,19690530,14.2
7091,52.4578,13.3101,19690531,12.8
7092,52.4578,13.3101,19690601,11.8
7093,52.4578,13.3101,19690602,11.6
7094,52.4578,13.3101,19690603,9.9
7095,52.4578,13.3101,19690604,10.5
7096,52.4578,13.3101,19690605,10.1
7097,52.4578,13.3101,19690606,9.4
7098,52.4578,13.3101,19690607,15.4
7099,52.4578,13.3101,19690608,17
7100,52.4578,13.3101,19690609,16.7
7101,52.4578,13.3101,19690610,16.4
7102,52.4578,13.3101,19690611,19.3
7103,52.4578,13.3101,19690612,20.6
7104,52.4578,13.3101,19690613,21.4
7105,52.4578,13.3101,19690614,20.5
7106,52.4578,13.3101,19690615,19
7107,52.4578,13.3101,19690616,20.1
7108,52.4578,13.3101,19690617,19.1
7109,52.4578,13.3101,19690618,22.2
7110,52.4578,13.3101,19690619,19.2
7111,52.4578,13.3101,19690620,15
7112,52.4578,13.3101,19690621,17.6
7113,52.4578,13.3101,19690622,19.4
7114,52.4578,13.3101,19690623,22.2
7115,52.4578,13.3101,19690624,21.2
7116,52.4578,13.3101,19690625,15
7117,52.4578,13.3101,19690626,17.5
7118,52.4578,13.3101,19690627,17.8
7119,52.4578,13.3101,19690628,15.1
7120,52.4578,13.3101,19690629,14.1
7121,52.4578,13.3101,19690630,14
7122,52.4578,13.3101,19690701,17.2
7123,52.4578,13.3101,19690702,19.4
7124,52.4578,13.3101,19690703,18.4
7125,52.4578,13.3101,19690704,16.4
7126,52.4578,13.3101,19690705,19.4
7127,52.4578,13.3101,19690706,19.7
7128,52.4578,13.3101,19690707,19
7129,52.4578,13.3101,19690708,14.2
7130,52.4578,13.3101,19690709,12.6
7131,52.4578,13.3101,19690710,11.8
7132,52.4578,13.3101,19690711,13.8
7133,52.4578,13.3101,19690712,14.1
7134,52.4578,13.3101,19690713,15.4
7135,52.4578,13.3101,19690714,15.7
7136,52.4578,13.3101,19690715,18.3
7137,52.4578,13.3101,19690716,21.7
7138,52.4578,13.3101,19690717,23
7139,52.4578,13.3101,19690718,16
7140,52.4578,13.3101,19690719,20.4
7141,52.4578,13.3101,19690720,17.4
7142,52.4578,13.3101,19690721,17.7
7143,52.4578,13.3101,19690722,21.3
7144,52.4578,13.3101,19690723,22.7
7145,52.4578,13.3101,19690724,25
7146,52.4578,13.3101,19690725,24.7
7147,52.4578,13.3101,19690726,23.4
7148,52.4578,13.3101,19690727,24.6
7149,52.4578,13.3101,19690728,27.4
7150,52.4578,13.3101,19690729,25.8
7151,52.4578,13.3101,19690730,25.8
7152,52.4578,13.3101,19690731,23.9
7153,52.4578,13.3101,19690801,24.9
7154,52.4578,13.3101,19690802,24.8
7155,52.4578,13.3101,19690803,25.7
7156,52.4578,13.3101,19690804,22
7157,52.4578,13.3101,19690805,21.1
7158,52.4578,13.3101,19690806,21.5
7159,52.4578,13.3101,19690807,18.1
7160,52.4578,13.3101,19690808,20.7
7161,52.4578,13.3101,19690809,20.6
7162,52.4578,13.3101,19690810,18.6
7163,52.4578,13.3101,19690811,17
7164,52.4578,13.3101,19690812,17.9
7165,52.4578,13.3101,19690813,16.7
7166,52.4578,13.3101,19690814,17.5
7167,52.4578,13.3101,19690815,16.1
7168,52.4578,13.3101,19690816,18.6
7169,52.4578,13.3101,19690817,17.8
7170,52.4578,13.3101,19690818,17.8
7171,52.4578,13.3101,19690819,16.3
7172,52.4578,13.3101,19690820,18.1
7173,52.4578,13.3101,19690821,13.3
7174,52.4578,13.3101,19690822,12.8
7175,52.4578,13.3101,19690823,11.7
7176,52.4578,13.3101,19690824,13.6
7177,52.4578,13.3101,19690825,14.2
7178,52.4578,13.3101,19690826,12.6
7179,52.4578,13.3101,19690827,13.2
7180,52.4578,13.3101,19690828,12.6
7181,52.4578,13.3101,19690829,11.9
7182,52.4578,13.3101,19690830,14
7183,52.4578,13.3101,19690831,13.2
7184,52.4578,13.3101,19690901,14
7185,52.4578,13.3101,19690902,12.2
7186,52.4578,13.3101,19690903,14
7187,52.4578,13.3101,19690904,12.4
7188,52.4578,13.3101,19690905,14
7189,52.4578,13.3101,19690906,16
7190,52.4578,13.3101,19690907,13
7191,52.4578,13.3101,19690908,16.6
7192,52.4578,13.3101,19690909,17
7193,52.4578,13.3101,19690910,17.2
7194,52.4578,13.3101,19690911,17
7195,52.4578,13.3101,19690912,19.5
7196,52.4578,13.3101,19690913,17.8
7197,52.4578,13.3101,19690914,17.5
7198,52.4578,13.3101,19690915,19.5
7199,52.4578,13.3101,19690916,20.3
7200,52.4578,13.3101,19690917,16.5
7201,52.4578,13.3101,19690918,12.2
7202,52.4578,13.3101,19690919,8.1
7203,52.4578,13.3101,19690920,12.4
7204,52.4578,13.3101,19690921,13.4
7205,52.4578,13.3101,19690922,12.4
7206,52.4578,13.3101,19690923,10
7207,52.4578,13.3101,19690924,11.8
7208,52.4578,13.3101,19690925,14.6
7209,52.4578,13.3101,19690926,15.1
7210,52.4578,13.3101,19690927,10.9
7211,52.4578,13.3101,19690928,7.6
7212,52.4578,13.3101,19690929,9.8
7213,52.4578,13.3101,19690930,7.8
7214,52.4578,13.3101,19691001,7.6
7215,52.4578,13.3101,19691002,6.7
7216,52.4578,13.3101,19691003,9.8
7217,52.4578,13.3101,19691004,13.9
7218,52.4578,13.3101,19691005,12.2
7219,52.4578,13.3101,19691006,12.4
7220,52.4578,13.3101,19691007,11.1
7221,52.4578,13.3101,19691008,13.2
7222,52.4578,13.3101,19691009,12.5
7223,52.4578,13.3101,19691010,13.2
7224,52.4578,13.3101,19691011,14
7225,52.4578,13.3101,19691012,11.8
7226,52.4578,13.3101,19691013,9.8
7227,52.4578,13.3101,19691014,9.7
7228,52.4578,13.3101,19691015,11
7229,52.4578,13.3101,19691016,10.4
7230,52.4578,13.3101,19691017,8.3
7231,52.4578,13.3101,19691018,8.2
7232,52.4578,13.3101,19691019,8.9
7233,52.4578,13.3101,19691020,8.2
7234,52.4578,13.3101,19691021,9.6
7235,52.4578,13.3101,19691022,8.7
7236,52.4578,13.3101,19691023,9.1
7237,52.4578,13.3101,19691024,10.4
7238,52.4578,13.3101,19691025,9.1
7239,52.4578,13.3101,19691026,9.6
7240,52.4578,13.3101,19691027,11.3
7241,52.4578,13.3101,19691028,8.6
7242,52.4578,13.3101,19691029,9.2
7243,52.4578,13.3101,19691030,7.4
7244,52.4578,13.3101,19691031,10.2
7245,52.4578,13.3101,19691101,10
7246,52.4578,13.3101,19691102,12.7
7247,52.4578,13.3101,19691103,14.5
7248,52.4578,13.3101,19691104,10.8
7249,52.4578,13.3101,19691105,4
7250,52.4578,13.3101,19691106,2.4
7251,52.4578,13.3101,19691107,3.3
7252,52.4578,13.3101,19691108,7.3
7253,52.4578,13.3101,19691109,8.4
7254,52.4578,13.3101,19691110,6.4
7255,52.4578,13.3101,19691111,11.1
7256,52.4578,13.3101,19691112,12.8
7257,52.4578,13.3101,19691113,8.6
7258,52.4578,13.3101,19691114,6
7259,52.4578,13.3101,19691115,6.4
7260,52.4578,13.3101,19691116,6.5
7261,52.4578,13.3101,19691117,8.7
7262,52.4578,13.3101,19691118,5
7263,52.4578,13.3101,19691119,7.9
7264,52.4578,13.3101,19691120,6.8
7265,52.4578,13.3101,19691121,4.3
7266,52.4578,13.3101,19691122,5.5
7267,52.4578,13.3101,19691123,7.2
7268,52.4578,13.3101,19691124,2.4
7269,52.4578,13.3101,19691125,0.6
7270,52.4578,13.3101,19691126,0.7
7271,52.4578,13.3101,19691127,-2.1
7272,52.4578,13.3101,19691128,1.6
7273,52.4578,13.3101,19691129,0.3
7274,52.4578,13.3101,19691130,-2.4
7275,52.4578,13.3101,19691201,-3.5
7276,52.4578,13.3101,19691202,-0.6
7277,52.4578,13.3101,19691203,0.5
7278,52.4578,13.3101,19691204,-2.7
7279,52.4578,13.3101,19691205,-4.4
7280,52.4578,13.3101,19691206,-2.4
7281,52.4578,13.3101,19691207,-2.9
7282,52.4578,13.3101,19691208,-4.5
7283,52.4578,13.3101,19691209,-5.8
7284,52.4578,13.3101,19691210,-3
7285,52.4578,13.3101,19691211,-0.1
7286,52.4578,13.3101,19691212,-0.2
7287,52.4578,13.3101,19691213,-1.4
7288,52.4578,13.3101,19691214,-2.2
7289,52.4578,13.3101,19691215,-2.4
7290,52.4578,13.3101,19691216,-5.9
7291,52.4578,13.3101,19691217,-4.8
7292,52.4578,13.3101,19691218,-7.1
7293,52.4578,13.3101,19691219,-8.8
7294,52.4578,13.3101,19691220,-12.4
7295,52.4578,13.3101,19691221,-15.8
7296,52.4578,13.3101,19691222,-11.4
7297,52.4578,13.3101,19691223,-11.2
7298,52.4578,13.3101,19691224,-5.3
7299,52.4578,13.3101,19691225,-1.5
7300,52.4578,13.3101,19691226,-4
7301,52.4578,13.3101,19691227,-5.1
7302,52.4578,13.3101,19691228,-10.9
7303,52.4578,13.3101,19691229,-5.6
7304,52.4578,13.3101,19691230,-6.5
7305,52.4578,13.3101,19691231,-15
7306,52.4578,13.3101,19700101,-12.8
7307,52.4578,13.3101,19700102,-4.9
7308,52.4578,13.3101,19700103,-1.8
7309,52.4578,13.3101,19700104,-5.9
7310,52.4578,13.3101,19700105,-2.8
7311,52.4578,13.3101,19700106,-5.2
7312,52.4578,13.3101,19700107,-7.9
7313,52.4578,13.3101,19700108,-10.6
7314,52.4578,13.3101,19700109,-5.9
7315,52.4578,13.3101,19700110,-2.2
7316,52.4578,13.3101,19700111,0.4
7317,52.4578,13.3101,19700112,0.5
7318,52.4578,13.3101,19700113,-0.4
7319,52.4578,13.3101,19700114,1.2
7320,52.4578,13.3101,19700115,1.3
7321,52.4578,13.3101,19700116,-3.4
7322,52.4578,13.3101,19700117,-5.4
7323,52.4578,13.3101,19700118,-8.8
7324,52.4578,13.3101,19700119,-9
7325,52.4578,13.3101,19700120,-6
7326,52.4578,13.3101,19700121,-5.9
7327,52.4578,13.3101,19700122,-7.4
7328,52.4578,13.3101,19700123,-6
7329,52.4578,13.3101,19700124,-3.3
7330,52.4578,13.3101,19700125,-0.6
7331,52.4578,13.3101,19700126,2.1
7332,52.4578,13.3101,19700127,0.9
7333,52.4578,13.3101,19700128,-1.4
7334,52.4578,13.3101,19700129,-3.2
7335,52.4578,13.3101,19700130,-6.4
7336,52.4578,13.3101,19700131,-10.8
7337,52.4578,13.3101,19700201,-11.6
7338,52.4578,13.3101,19700202,-5.8
7339,52.4578,13.3101,19700203,2.7
7340,52.4578,13.3101,19700204,3
7341,52.4578,13.3101,19700205,2.6
7342,52.4578,13.3101,19700206,-1.9
7343,52.4578,13.3101,19700207,-0.2
7344,52.4578,13.3101,19700208,2.4
7345,52.4578,13.3101,19700209,0.9
7346,52.4578,13.3101,19700210,0.7
7347,52.4578,13.3101,19700211,-0.4
7348,52.4578,13.3101,19700212,-0.4
7349,52.4578,13.3101,19700213,-1.7
7350,52.4578,13.3101,19700214,-3.8
7351,52.4578,13.3101,19700215,-8.8
7352,52.4578,13.3101,19700216,-4.6
7353,52.4578,13.3101,19700217,-4.8
7354,52.4578,13.3101,19700218,-3.2
7355,52.4578,13.3101,19700219,-5.6
7356,52.4578,13.3101,19700220,0.6
7357,52.4578,13.3101,19700221,1.2
7358,52.4578,13.3101,19700222,1
7359,52.4578,13.3101,19700223,-1
7360,52.4578,13.3101,19700224,-1.8
7361,52.4578,13.3101,19700225,0.8
7362,52.4578,13.3101,19700226,-1.5
7363,52.4578,13.3101,19700227,-2.5
7364,52.4578,13.3101,19700228,-3
7365,52.4578,13.3101,19700301,-1.9
7366,52.4578,13.3101,19700302,-0.8
7367,52.4578,13.3101,19700303,-1.2
7368,52.4578,13.3101,19700304,-1.1
7369,52.4578,13.3101,19700305,0
7370,52.4578,13.3101,19700306,-0.1
7371,52.4578,13.3101,19700307,-0.4
7372,52.4578,13.3101,19700308,-0.7
7373,52.4578,13.3101,19700309,-1.3
7374,52.4578,13.3101,19700310,0.5
7375,52.4578,13.3101,19700311,0.6
7376,52.4578,13.3101,19700312,2.7
7377,52.4578,13.3101,19700313,0.8
7378,52.4578,13.3101,19700314,-0.4
7379,52.4578,13.3101,19700315,-0.8
7380,52.4578,13.3101,19700316,0.6
7381,52.4578,13.3101,19700317,4
7382,52.4578,13.3101,19700318,3.6
7383,52.4578,13.3101,19700319,3.2
7384,52.4578,13.3101,19700320,3.1
7385,52.4578,13.3101,19700321,4.5
7386,52.4578,13.3101,19700322,6
7387,52.4578,13.3101,19700323,4.7
7388,52.4578,13.3101,19700324,2.6
7389,52.4578,13.3101,19700325,0.9
7390,52.4578,13.3101,19700326,2.2
7391,52.4578,13.3101,19700327,1.4
7392,52.4578,13.3101,19700328,-0.2
7393,52.4578,13.3101,19700329,0.4
7394,52.4578,13.3101,19700330,5.7
7395,52.4578,13.3101,19700331,6.8
7396,52.4578,13.3101,19700401,5
7397,52.4578,13.3101,19700402,1.5
7398,52.4578,13.3101,19700403,1
7399,52.4578,13.3101,19700404,1.1
7400,52.4578,13.3101,19700405,0.4
7401,52.4578,13.3101,19700406,4.6
7402,52.4578,13.3101,19700407,2.2
7403,52.4578,13.3101,19700408,4.8
7404,52.4578,13.3101,19700409,2.7
7405,52.4578,13.3101,19700410,1.8
7406,52.4578,13.3101,19700411,2.5
7407,52.4578,13.3101,19700412,2.7
7408,52.4578,13.3101,19700413,5.4
7409,52.4578,13.3101,19700414,5
7410,52.4578,13.3101,19700415,4.8
7411,52.4578,13.3101,19700416,9.2
7412,52.4578,13.3101,19700417,13.5
7413,52.4578,13.3101,19700418,12.4
7414,52.4578,13.3101,19700419,12.4
7415,52.4578,13.3101,19700420,6.4
7416,52.4578,13.3101,19700421,9
7417,52.4578,13.3101,19700422,11
7418,52.4578,13.3101,19700423,12.6
7419,52.4578,13.3101,19700424,10.8
7420,52.4578,13.3101,19700425,10.6
7421,52.4578,13.3101,19700426,10.5
7422,52.4578,13.3101,19700427,6.8
7423,52.4578,13.3101,19700428,6.4
7424,52.4578,13.3101,19700429,3.6
7425,52.4578,13.3101,19700430,3.4
7426,52.4578,13.3101,19700501,4
7427,52.4578,13.3101,19700502,7
7428,52.4578,13.3101,19700503,9.5
7429,52.4578,13.3101,19700504,11.3
7430,52.4578,13.3101,19700505,14.2
7431,52.4578,13.3101,19700506,18.4
7432,52.4578,13.3101,19700507,18.2
7433,52.4578,13.3101,19700508,21.4
7434,52.4578,13.3101,19700509,19.6
7435,52.4578,13.3101,19700510,19.4
7436,52.4578,13.3101,19700511,13.1
7437,52.4578,13.3101,19700512,10.6
7438,52.4578,13.3101,19700513,10.9
7439,52.4578,13.3101,19700514,10.8
7440,52.4578,13.3101,19700515,11.8
7441,52.4578,13.3101,19700516,12.9
7442,52.4578,13.3101,19700517,12.7
7443,52.4578,13.3101,19700518,13.3
7444,52.4578,13.3101,19700519,14.4
7445,52.4578,13.3101,19700520,11
7446,52.4578,13.3101,19700521,11.3
7447,52.4578,13.3101,19700522,10
7448,52.4578,13.3101,19700523,9.6
7449,52.4578,13.3101,19700524,11
7450,52.4578,13.3101,19700525,15.4
7451,52.4578,13.3101,19700526,13.8
7452,52.4578,13.3101,19700527,9.9
7453,52.4578,13.3101,19700528,10.2
7454,52.4578,13.3101,19700529,12.5
7455,52.4578,13.3101,19700530,13.4
7456,52.4578,13.3101,19700531,10.8
7457,52.4578,13.3101,19700601,11.9
7458,52.4578,13.3101,19700602,12.1
7459,52.4578,13.3101,19700603,14.1
7460,52.4578,13.3101,19700604,14.8
7461,52.4578,13.3101,19700605,16.3
7462,52.4578,13.3101,19700606,20.1
7463,52.4578,13.3101,19700607,20.8
7464,52.4578,13.3101,19700608,22.8
7465,52.4578,13.3101,19700609,23.2
7466,52.4578,13.3101,19700610,19
7467,52.4578,13.3101,19700611,19.4
7468,52.4578,13.3101,19700612,15.4
7469,52.4578,13.3101,19700613,15.3
7470,52.4578,13.3101,19700614,14.3
7471,52.4578,13.3101,19700615,18.9
7472,52.4578,13.3101,19700616,20.6
7473,52.4578,13.3101,19700617,19.8
7474,52.4578,13.3101,19700618,19.7
7475,52.4578,13.3101,19700619,20
7476,52.4578,13.3101,19700620,21.4
7477,52.4578,13.3101,19700621,22.8
7478,52.4578,13.3101,19700622,24.8
7479,52.4578,13.3101,19700623,20.7
7480,52.4578,13.3101,19700624,20.2
7481,52.4578,13.3101,19700625,18.5
7482,52.4578,13.3101,19700626,16.7
7483,52.4578,13.3101,19700627,22.7
7484,52.4578,13.3101,19700628,23.7
7485,52.4578,13.3101,19700629,13.9
7486,52.4578,13.3101,19700630,14.7
7487,52.4578,13.3101,19700701,15
7488,52.4578,13.3101,19700702,12.5
7489,52.4578,13.3101,19700703,13.5
7490,52.4578,13.3101,19700704,13.6
7491,52.4578,13.3101,19700705,15
7492,52.4578,13.3101,19700706,16.8
7493,52.4578,13.3101,19700707,20.4
7494,52.4578,13.3101,19700708,24.6
7495,52.4578,13.3101,19700709,20.8
7496,52.4578,13.3101,19700710,17.1
7497,52.4578,13.3101,19700711,17.8
7498,52.4578,13.3101,19700712,18.2
7499,52.4578,13.3101,19700713,20.4
7500,52.4578,13.3101,19700714,17.8
7501,52.4578,13.3101,19700715,12
7502,52.4578,13.3101,19700716,14.6
7503,52.4578,13.3101,19700717,15.2
7504,52.4578,13.3101,19700718,15.7
7505,52.4578,13.3101,19700719,17.4
7506,52.4578,13.3101,19700720,14.6
7507,52.4578,13.3101,19700721,14.4
7508,52.4578,13.3101,19700722,14.6
7509,52.4578,13.3101,19700723,18.4
7510,52.4578,13.3101,19700724,20.5
7511,52.4578,13.3101,19700725,16.4
7512,52.4578,13.3101,19700726,13
7513,52.4578,13.3101,19700727,12.8
7514,52.4578,13.3101,19700728,19.2
7515,52.4578,13.3101,19700729,19.7
7516,52.4578,13.3101,19700730,17.1
7517,52.4578,13.3101,19700731,22.4
7518,52.4578,13.3101,19700801,22
7519,52.4578,13.3101,19700802,21.5
7520,52.4578,13.3101,19700803,19.1
7521,52.4578,13.3101,19700804,17.9
7522,52.4578,13.3101,19700805,18.6
7523,52.4578,13.3101,19700806,20.9
7524,52.4578,13.3101,19700807,20.4
7525,52.4578,13.3101,19700808,19.2
7526,52.4578,13.3101,19700809,21.1
7527,52.4578,13.3101,19700810,18
7528,52.4578,13.3101,19700811,15.8
7529,52.4578,13.3101,19700812,15.2
7530,52.4578,13.3101,19700813,14.8
7531,52.4578,13.3101,19700814,19.8
7532,52.4578,13.3101,19700815,14.8
7533,52.4578,13.3101,19700816,19.8
7534,52.4578,13.3101,19700817,15.2
7535,52.4578,13.3101,19700818,13.6
7536,52.4578,13.3101,19700819,18.9
7537,52.4578,13.3101,19700820,20.4
7538,52.4578,13.3101,19700821,18.8
7539,52.4578,13.3101,19700822,15.6
7540,52.4578,13.3101,19700823,17.6
7541,52.4578,13.3101,19700824,17
7542,52.4578,13.3101,19700825,16
7543,52.4578,13.3101,19700826,14.8
7544,52.4578,13.3101,19700827,14.8
7545,52.4578,13.3101,19700828,17.6
7546,52.4578,13.3101,19700829,17
7547,52.4578,13.3101,19700830,17.2
7548,52.4578,13.3101,19700831,17.1
7549,52.4578,13.3101,19700901,16.1
7550,52.4578,13.3101,19700902,12.9
7551,52.4578,13.3101,19700903,16.3
7552,52.4578,13.3101,19700904,13.6
7553,52.4578,13.3101,19700905,15.1
7554,52.4578,13.3101,19700906,12.2
7555,52.4578,13.3101,19700907,10.8
7556,52.4578,13.3101,19700908,16.4
7557,52.4578,13.3101,19700909,16.9
7558,52.4578,13.3101,19700910,19.3
7559,52.4578,13.3101,19700911,13.5
7560,52.4578,13.3101,19700912,12.3
7561,52.4578,13.3101,19700913,11.5
7562,52.4578,13.3101,19700914,14.9
7563,52.4578,13.3101,19700915,17.6
7564,52.4578,13.3101,19700916,13.9
7565,52.4578,13.3101,19700917,13.7
7566,52.4578,13.3101,19700918,14.6
7567,52.4578,13.3101,19700919,15.2
7568,52.4578,13.3101,19700920,15.1
7569,52.4578,13.3101,19700921,12.8
7570,52.4578,13.3101,19700922,8.6
7571,52.4578,13.3101,19700923,7.5
7572,52.4578,13.3101,19700924,6.5
7573,52.4578,13.3101,19700925,10.8
7574,52.4578,13.3101,19700926,8.1
7575,52.4578,13.3101,19700927,9.7
7576,52.4578,13.3101,19700928,8.7
7577,52.4578,13.3101,19700929,9
7578,52.4578,13.3101,19700930,9.6
7579,52.4578,13.3101,19701001,10.1
7580,52.4578,13.3101,19701002,8.6
7581,52.4578,13.3101,19701003,7.8
7582,52.4578,13.3101,19701004,8.8
7583,52.4578,13.3101,19701005,11.9
7584,52.4578,13.3101,19701006,14.4
7585,52.4578,13.3101,19701007,14.7
7586,52.4578,13.3101,19701008,13.6
7587,52.4578,13.3101,19701009,13.6
7588,52.4578,13.3101,19701010,13.1
7589,52.4578,13.3101,19701011,12.6
7590,52.4578,13.3101,19701012,10.9
7591,52.4578,13.3101,19701013,7.7
7592,52.4578,13.3101,19701014,8
7593,52.4578,13.3101,19701015,7.9
7594,52.4578,13.3101,19701016,9.7
7595,52.4578,13.3101,19701017,9.1
7596,52.4578,13.3101,19701018,9.7
7597,52.4578,13.3101,19701019,8.5
7598,52.4578,13.3101,19701020,5
7599,52.4578,13.3101,19701021,5.3
7600,52.4578,13.3101,19701022,4.9
7601,52.4578,13.3101,19701023,3.5
7602,52.4578,13.3101,19701024,5.6
7603,52.4578,13.3101,19701025,10.4
7604,52.4578,13.3101,19701026,9
7605,52.4578,13.3101,19701027,4.5
7606,52.4578,13.3101,19701028,8.4
7607,52.4578,13.3101,19701029,7.8
7608,52.4578,13.3101,19701030,13
7609,52.4578,13.3101,19701031,10.6
7610,52.4578,13.3101,19701101,12.3
7611,52.4578,13.3101,19701102,8.8
7612,52.4578,13.3101,19701103,11.8
7613,52.4578,13.3101,19701104,8.2
7614,52.4578,13.3101,19701105,6.7
7615,52.4578,13.3101,19701106,3.2
7616,52.4578,13.3101,19701107,-1.7
7617,52.4578,13.3101,19701108,-0.4
7618,52.4578,13.3101,19701109,6.3
7619,52.4578,13.3101,19701110,2.7
7620,52.4578,13.3101,19701111,7.3
7621,52.4578,13.3101,19701112,11.4
7622,52.4578,13.3101,19701113,5.3
7623,52.4578,13.3101,19701114,4
7624,52.4578,13.3101,19701115,2.4
7625,52.4578,13.3101,19701116,2.6
7626,52.4578,13.3101,19701117,3.4
7627,52.4578,13.3101,19701118,8
7628,52.4578,13.3101,19701119,9.9
7629,52.4578,13.3101,19701120,5.3
7630,52.4578,13.3101,19701121,5.6
7631,52.4578,13.3101,19701122,5
7632,52.4578,13.3101,19701123,4.2
7633,52.4578,13.3101,19701124,3.2
7634,52.4578,13.3101,19701125,2.3
7635,52.4578,13.3101,19701126,6.3
7636,52.4578,13.3101,19701127,6.2
7637,52.4578,13.3101,19701128,4
7638,52.4578,13.3101,19701129,6.2
7639,52.4578,13.3101,19701130,9.6
7640,52.4578,13.3101,19701201,7.6
7641,52.4578,13.3101,19701202,6.3
7642,52.4578,13.3101,19701203,4.6
7643,52.4578,13.3101,19701204,1.5
7644,52.4578,13.3101,19701205,6.7
7645,52.4578,13.3101,19701206,6
7646,52.4578,13.3101,19701207,5.2
7647,52.4578,13.3101,19701208,3.6
7648,52.4578,13.3101,19701209,6.2
7649,52.4578,13.3101,19701210,6.5
7650,52.4578,13.3101,19701211,6.4
7651,52.4578,13.3101,19701212,1.5
7652,52.4578,13.3101,19701213,2.1
7653,52.4578,13.3101,19701214,3.8
7654,52.4578,13.3101,19701215,1
7655,52.4578,13.3101,19701216,1.2
7656,52.4578,13.3101,19701217,1
7657,52.4578,13.3101,19701218,3.4
7658,52.4578,13.3101,19701219,3.6
7659,52.4578,13.3101,19701220,6.4
7660,52.4578,13.3101,19701221,1.4
7661,52.4578,13.3101,19701222,-0.8
7662,52.4578,13.3101,19701223,-1.3
7663,52.4578,13.3101,19701224,-2
7664,52.4578,13.3101,19701225,-1.8
7665,52.4578,13.3101,19701226,-5.4
7666,52.4578,13.3101,19701227,-3.9
7667,52.4578,13.3101,19701228,-2.4
7668,52.4578,13.3101,19701229,-2.2
7669,52.4578,13.3101,19701230,-2.1
7670,52.4578,13.3101,19701231,-7.8
7671,52.4578,13.3101,19710101,-9.5
7672,52.4578,13.3101,19710102,-9.6
7673,52.4578,13.3101,19710103,-14.4
7674,52.4578,13.3101,19710104,-11.7
7675,52.4578,13.3101,19710105,-8.3
7676,52.4578,13.3101,19710106,-9.5
7677,52.4578,13.3101,19710107,-7.6
7678,52.4578,13.3101,19710108,-0.2
7679,52.4578,13.3101,19710109,1.5
7680,52.4578,13.3101,19710110,-1.2
7681,52.4578,13.3101,19710111,-3.7
7682,52.4578,13.3101,19710112,-4.2
7683,52.4578,13.3101,19710113,-1
7684,52.4578,13.3101,19710114,-0.2
7685,52.4578,13.3101,19710115,-1.8
7686,52.4578,13.3101,19710116,1.8
7687,52.4578,13.3101,19710117,1.5
7688,52.4578,13.3101,19710118,-1
7689,52.4578,13.3101,19710119,2.3
7690,52.4578,13.3101,19710120,3.2
