,,,,
Row,Latitude,Longitude,t,Luftemperatur_Avg
2467,48.3477,11.8133,19990216,0.2
2468,48.3477,11.8133,19990217,-1.4
2469,48.3477,11.8133,19990218,-2.3
2470,48.3477,11.8133,19990219,4.1
2471,48.3477,11.8133,19990220,5
2472,48.3477,11.8133,19990221,4.8
2473,48.3477,11.8133,19990222,0
2474,48.3477,11.8133,19990223,-0.6
2475,48.3477,11.8133,19990224,-0.8
2476,48.3477,11.8133,19990225,-4.6
2477,48.3477,11.8133,19990226,2
2478,48.3477,11.8133,19990227,4
2479,48.3477,11.8133,19990228,3.8
2480,48.3477,11.8133,19990301,6
2481,48.3477,11.8133,19990302,9
2482,48.3477,11.8133,19990303,8.6
2483,48.3477,11.8133,19990304,6.5
2484,48.3477,11.8133,19990305,2.4
2485,48.3477,11.8133,19990306,2.5
2486,48.3477,11.8133,19990307,0.1
2487,48.3477,11.8133,19990308,3.3
2488,48.3477,11.8133,19990309,5.1
2489,48.3477,11.8133,19990310,8.2
2490,48.3477,11.8133,19990311,4
2491,48.3477,11.8133,19990312,5.2
2492,48.3477,11.8133,19990313,8.2
2493,48.3477,11.8133,19990314,7.7
2494,48.3477,11.8133,19990315,6.8
2495,48.3477,11.8133,19990316,3.2
2496,48.3477,11.8133,19990317,1.1
2497,48.3477,11.8133,19990318,0.2
2498,48.3477,11.8133,19990319,1.6
2499,48.3477,11.8133,19990320,2.6
2500,48.3477,11.8133,19990321,4.5
2501,48.3477,11.8133,19990322,5.6
2502,48.3477,11.8133,19990323,3.6
2503,48.3477,11.8133,19990324,8.2
2504,48.3477,11.8133,19990325,9.9
2505,48.3477,11.8133,19990326,10
2506,48.3477,11.8133,19990327,9.7
2507,48.3477,11.8133,19990328,5.6
2508,48.3477,11.8133,19990329,6
2509,48.3477,11.8133,19990330,6
2510,48.3477,11.8133,19990331,7.3
2511,48.3477,11.8133,19990401,9.1
2512,48.3477,11.8133,19990402,8.2
2513,48.3477,11.8133,19990403,9.5
2514,48.3477,11.8133,19990404,10.2
2515,48.3477,11.8133,19990405,10
2516,48.3477,11.8133,19990406,14.1
2517,48.3477,11.8133,19990407,8.8
2518,48.3477,11.8133,19990408,7.4
2519,48.3477,11.8133,19990409,7.4
2520,48.3477,11.8133,19990410,8.8
2521,48.3477,11.8133,19990411,9.2
2522,48.3477,11.8133,19990412,8.2
2523,48.3477,11.8133,19990413,6
2524,48.3477,11.8133,19990414,7.7
2525,48.3477,11.8133,19990415,4.5
2526,48.3477,11.8133,19990416,0.9
2527,48.3477,11.8133,19990417,2.9
2528,48.3477,11.8133,19990418,4.6
2529,48.3477,11.8133,19990419,4.2
2530,48.3477,11.8133,19990420,7
2531,48.3477,11.8133,19990421,9.3
2532,48.3477,11.8133,19990422,11.5
2533,48.3477,11.8133,19990423,10.7
2534,48.3477,11.8133,19990424,11.1
2535,48.3477,11.8133,19990425,10.8
2536,48.3477,11.8133,19990426,12.4
2537,48.3477,11.8133,19990427,12.5
2538,48.3477,11.8133,19990428,12.5
2539,48.3477,11.8133,19990429,14.8
2540,48.3477,11.8133,19990430,14.8
2541,48.3477,11.8133,19990501,16.1
2542,48.3477,11.8133,19990502,14.7
2543,48.3477,11.8133,19990503,14.8
2544,48.3477,11.8133,19990504,13.3
2545,48.3477,11.8133,19990505,10.8
2546,48.3477,11.8133,19990506,9.5
2547,48.3477,11.8133,19990507,13.6
2548,48.3477,11.8133,19990508,13.3
2549,48.3477,11.8133,19990509,13.8
2550,48.3477,11.8133,19990510,17.6
2551,48.3477,11.8133,19990511,13.3
2552,48.3477,11.8133,19990512,13.4
2553,48.3477,11.8133,19990513,14.2
2554,48.3477,11.8133,19990514,12.2
2555,48.3477,11.8133,19990515,12.1
2556,48.3477,11.8133,19990516,9
2557,48.3477,11.8133,19990517,13.6
2558,48.3477,11.8133,19990518,13.2
2559,48.3477,11.8133,19990519,15.7
2560,48.3477,11.8133,19990520,13.5
2561,48.3477,11.8133,19990521,12
2562,48.3477,11.8133,19990522,11.9
2563,48.3477,11.8133,19990523,12.5
2564,48.3477,11.8133,19990524,14.1
2565,48.3477,11.8133,19990525,16.9
2566,48.3477,11.8133,19990526,17
2567,48.3477,11.8133,19990527,18.8
2568,48.3477,11.8133,19990528,22.1
2569,48.3477,11.8133,19990529,19.9
2570,48.3477,11.8133,19990530,21.4
2571,48.3477,11.8133,19990531,21.8
2572,48.3477,11.8133,19990601,20.8
2573,48.3477,11.8133,19990602,18.9
2574,48.3477,11.8133,19990603,19.1
2575,48.3477,11.8133,19990604,14.9
2576,48.3477,11.8133,19990605,17
2577,48.3477,11.8133,19990606,13.2
2578,48.3477,11.8133,19990607,13.7
2579,48.3477,11.8133,19990608,12.4
2580,48.3477,11.8133,19990609,14.8
2581,48.3477,11.8133,19990610,16.1
2582,48.3477,11.8133,19990611,14.8
2583,48.3477,11.8133,19990612,16.3
2584,48.3477,11.8133,19990613,17.4
2585,48.3477,11.8133,19990614,17
2586,48.3477,11.8133,19990615,16
2587,48.3477,11.8133,19990616,16.4
2588,48.3477,11.8133,19990617,17.2
2589,48.3477,11.8133,19990618,13.1
2590,48.3477,11.8133,19990619,12.6
2591,48.3477,11.8133,19990620,15
2592,48.3477,11.8133,19990621,10.9
2593,48.3477,11.8133,19990622,11.2
2594,48.3477,11.8133,19990623,12.7
2595,48.3477,11.8133,19990624,15
2596,48.3477,11.8133,19990625,17
2597,48.3477,11.8133,19990626,18.4
2598,48.3477,11.8133,19990627,16.4
2599,48.3477,11.8133,19990628,14.8
2600,48.3477,11.8133,19990629,18.2
2601,48.3477,11.8133,19990630,17.9
2602,48.3477,11.8133,19990701,19
2603,48.3477,11.8133,19990702,20.6
2604,48.3477,11.8133,19990703,23.4
2605,48.3477,11.8133,19990704,24.4
2606,48.3477,11.8133,19990705,25.8
2607,48.3477,11.8133,19990706,16.5
2608,48.3477,11.8133,19990707,16.5
2609,48.3477,11.8133,19990708,14.4
2610,48.3477,11.8133,19990709,15.8
2611,48.3477,11.8133,19990710,18
2612,48.3477,11.8133,19990711,17.4
2613,48.3477,11.8133,19990712,18.8
2614,48.3477,11.8133,19990713,20.1
2615,48.3477,11.8133,19990714,17.4
2616,48.3477,11.8133,19990715,15.8
2617,48.3477,11.8133,19990716,16.8
2618,48.3477,11.8133,19990717,19
2619,48.3477,11.8133,19990718,19.8
2620,48.3477,11.8133,19990719,21
2621,48.3477,11.8133,19990720,21.6
2622,48.3477,11.8133,19990721,20.8
2623,48.3477,11.8133,19990722,15.3
2624,48.3477,11.8133,19990723,14.5
2625,48.3477,11.8133,19990724,13.4
2626,48.3477,11.8133,19990725,17.2
2627,48.3477,11.8133,19990726,19.8
2628,48.3477,11.8133,19990727,21.4
2629,48.3477,11.8133,19990728,19.4
2630,48.3477,11.8133,19990729,18.5
2631,48.3477,11.8133,19990730,18.3
2632,48.3477,11.8133,19990731,18.7
2633,48.3477,11.8133,19990801,18.8
2634,48.3477,11.8133,19990802,19.7
2635,48.3477,11.8133,19990803,19.6
2636,48.3477,11.8133,19990804,20.6
2637,48.3477,11.8133,19990805,20.3
2638,48.3477,11.8133,19990806,22.4
2639,48.3477,11.8133,19990807,19.3
2640,48.3477,11.8133,19990808,20.1
2641,48.3477,11.8133,19990809,21.2
2642,48.3477,11.8133,19990810,17.2
2643,48.3477,11.8133,19990811,16.5
2644,48.3477,11.8133,19990812,15.1
2645,48.3477,11.8133,19990813,14.3
2646,48.3477,11.8133,19990814,17.5
2647,48.3477,11.8133,19990815,17
2648,48.3477,11.8133,19990816,14.4
2649,48.3477,11.8133,19990817,16.2
2650,48.3477,11.8133,19990818,17.5
2651,48.3477,11.8133,19990819,17.7
2652,48.3477,11.8133,19990820,16
2653,48.3477,11.8133,19990821,16
2654,48.3477,11.8133,19990822,14.8
2655,48.3477,11.8133,19990823,14.6
2656,48.3477,11.8133,19990824,16
2657,48.3477,11.8133,19990825,18.4
2658,48.3477,11.8133,19990826,19.7
2659,48.3477,11.8133,19990827,19
2660,48.3477,11.8133,19990828,17.7
2661,48.3477,11.8133,19990829,16.2
2662,48.3477,11.8133,19990830,15.8
2663,48.3477,11.8133,19990831,17.6
2664,48.3477,11.8133,19990901,14.9
2665,48.3477,11.8133,19990902,12.8
2666,48.3477,11.8133,19990903,15.2
2667,48.3477,11.8133,19990904,17.2
2668,48.3477,11.8133,19990905,16.8
2669,48.3477,11.8133,19990906,18.9
2670,48.3477,11.8133,19990907,17.5
2671,48.3477,11.8133,19990908,17.4
2672,48.3477,11.8133,19990909,17
2673,48.3477,11.8133,19990910,17.1
2674,48.3477,11.8133,19990911,16.9
2675,48.3477,11.8133,19990912,16.7
2676,48.3477,11.8133,19990913,16.4
2677,48.3477,11.8133,19990914,17.1
2678,48.3477,11.8133,19990915,16.5
2679,48.3477,11.8133,19990916,16.3
2680,48.3477,11.8133,19990917,16.6
2681,48.3477,11.8133,19990918,16.9
2682,48.3477,11.8133,19990919,17.8
2683,48.3477,11.8133,19990920,17.3
2684,48.3477,11.8133,19990921,14.7
2685,48.3477,11.8133,19990922,18.6
2686,48.3477,11.8133,19990923,16.8
2687,48.3477,11.8133,19990924,17.3
2688,48.3477,11.8133,19990925,15.9
2689,48.3477,11.8133,19990926,14.1
2690,48.3477,11.8133,19990927,14.7
2691,48.3477,11.8133,19990928,13.3
2692,48.3477,11.8133,19990929,15
2693,48.3477,11.8133,19990930,14.6
2694,48.3477,11.8133,19991001,12.3
2695,48.3477,11.8133,19991002,14.4
2696,48.3477,11.8133,19991003,10.2
2697,48.3477,11.8133,19991004,9.6
2698,48.3477,11.8133,19991005,8.2
2699,48.3477,11.8133,19991006,8.2
2700,48.3477,11.8133,19991007,6.1
2701,48.3477,11.8133,19991008,9.2
2702,48.3477,11.8133,19991009,12.4
2703,48.3477,11.8133,19991010,12.6
2704,48.3477,11.8133,19991011,12.4
2705,48.3477,11.8133,19991012,10
2706,48.3477,11.8133,19991013,9.2
2707,48.3477,11.8133,19991014,8.4
2708,48.3477,11.8133,19991015,6.4
2709,48.3477,11.8133,19991016,4.4
2710,48.3477,11.8133,19991017,2.6
2711,48.3477,11.8133,19991018,3.2
2712,48.3477,11.8133,19991019,2.6
2713,48.3477,11.8133,19991020,5.6
2714,48.3477,11.8133,19991021,7.6
2715,48.3477,11.8133,19991022,8
2716,48.3477,11.8133,19991023,7.5
2717,48.3477,11.8133,19991024,8.9
2718,48.3477,11.8133,19991025,10.4
2719,48.3477,11.8133,19991026,12.6
2720,48.3477,11.8133,19991027,8.6
2721,48.3477,11.8133,19991028,10.4
2722,48.3477,11.8133,19991029,12.3
2723,48.3477,11.8133,19991030,11.5
2724,48.3477,11.8133,19991031,9.4
2725,48.3477,11.8133,19991101,8.7
2726,48.3477,11.8133,19991102,12.6
2727,48.3477,11.8133,19991103,8.7
2728,48.3477,11.8133,19991104,7.8
2729,48.3477,11.8133,19991105,8.2
2730,48.3477,11.8133,19991106,4.2
2731,48.3477,11.8133,19991107,5.6
2732,48.3477,11.8133,19991108,5.8
2733,48.3477,11.8133,19991109,5
2734,48.3477,11.8133,19991110,3.1
2735,48.3477,11.8133,19991111,3.7
2736,48.3477,11.8133,19991112,2.9
2737,48.3477,11.8133,19991113,2
2738,48.3477,11.8133,19991114,1.1
2739,48.3477,11.8133,19991115,-0.8
2740,48.3477,11.8133,19991116,-1.4
2741,48.3477,11.8133,19991117,0.1
2742,48.3477,11.8133,19991118,-0.3
2743,48.3477,11.8133,19991119,-1.7
2744,48.3477,11.8133,19991120,-5.6
2745,48.3477,11.8133,19991121,-4.7
2746,48.3477,11.8133,19991122,-2.8
2747,48.3477,11.8133,19991123,-0.2
2748,48.3477,11.8133,19991124,1.4
2749,48.3477,11.8133,19991125,2.3
2750,48.3477,11.8133,19991126,-4.2
2751,48.3477,11.8133,19991127,-0.5
2752,48.3477,11.8133,19991128,-2.8
2753,48.3477,11.8133,19991129,-4.8
2754,48.3477,11.8133,19991130,-6.5
2755,48.3477,11.8133,19991201,4.6
2756,48.3477,11.8133,19991202,5
2757,48.3477,11.8133,19991203,7.1
2758,48.3477,11.8133,19991204,2.4
2759,48.3477,11.8133,19991205,0.4
2760,48.3477,11.8133,19991206,0.2
2761,48.3477,11.8133,19991207,2.8
2762,48.3477,11.8133,19991208,5
2763,48.3477,11.8133,19991209,3.5
2764,48.3477,11.8133,19991210,4.2
2765,48.3477,11.8133,19991211,4.4
2766,48.3477,11.8133,19991212,8.8
2767,48.3477,11.8133,19991213,3.2
2768,48.3477,11.8133,19991214,2.2
2769,48.3477,11.8133,19991215,-0.8
2770,48.3477,11.8133,19991216,-2.6
2771,48.3477,11.8133,19991217,-1.6
2772,48.3477,11.8133,19991218,4.8
2773,48.3477,11.8133,19991219,-2.6
2774,48.3477,11.8133,19991220,-3
2775,48.3477,11.8133,19991221,-4.8
2776,48.3477,11.8133,19991222,-8.8
2777,48.3477,11.8133,19991223,-7.1
2778,48.3477,11.8133,19991224,-2.5
2779,48.3477,11.8133,19991225,1.3
2780,48.3477,11.8133,19991226,4.4
2781,48.3477,11.8133,19991227,2.2
2782,48.3477,11.8133,19991228,0.2
2783,48.3477,11.8133,19991229,0
2784,48.3477,11.8133,19991230,-2.2
2785,48.3477,11.8133,19991231,-2.2
2786,48.3477,11.8133,20000101,1
2787,48.3477,11.8133,20000102,1.4
2788,48.3477,11.8133,20000103,-0.1
2789,48.3477,11.8133,20000104,2
2790,48.3477,11.8133,20000105,3.9
2791,48.3477,11.8133,20000106,-1
2792,48.3477,11.8133,20000107,1.8
2793,48.3477,11.8133,20000108,1
2794,48.3477,11.8133,20000109,-0.8
2795,48.3477,11.8133,20000110,-0.8
2796,48.3477,11.8133,20000111,-0.1
2797,48.3477,11.8133,20000112,-3.1
2798,48.3477,11.8133,20000113,-4.7
2799,48.3477,11.8133,20000114,-6.2
2800,48.3477,11.8133,20000115,-6.1
2801,48.3477,11.8133,20000116,-2.9
2802,48.3477,11.8133,20000117,1.6
2803,48.3477,11.8133,20000118,2.3
2804,48.3477,11.8133,20000119,-0.4
2805,48.3477,11.8133,20000120,-0.7
2806,48.3477,11.8133,20000121,0.5
2807,48.3477,11.8133,20000122,0.4
2808,48.3477,11.8133,20000123,-3.8
2809,48.3477,11.8133,20000124,-14.2
2810,48.3477,11.8133,20000125,-17.1
2811,48.3477,11.8133,20000126,-13.9
2812,48.3477,11.8133,20000127,-8.7
2813,48.3477,11.8133,20000128,-2.5
2814,48.3477,11.8133,20000129,5.8
2815,48.3477,11.8133,20000130,7.6
2816,48.3477,11.8133,20000131,7.8
2817,48.3477,11.8133,20000201,6
2818,48.3477,11.8133,20000202,6.9
2819,48.3477,11.8133,20000203,2.8
2820,48.3477,11.8133,20000204,3
2821,48.3477,11.8133,20000205,5.5
2822,48.3477,11.8133,20000206,5.4
2823,48.3477,11.8133,20000207,6.4
2824,48.3477,11.8133,20000208,10
2825,48.3477,11.8133,20000209,4.1
2826,48.3477,11.8133,20000210,3.2
2827,48.3477,11.8133,20000211,1.6
2828,48.3477,11.8133,20000212,1
2829,48.3477,11.8133,20000213,3.6
2830,48.3477,11.8133,20000214,2.4
2831,48.3477,11.8133,20000215,6.6
2832,48.3477,11.8133,20000216,3.6
2833,48.3477,11.8133,20000217,-0.2
2834,48.3477,11.8133,20000218,2.2
2835,48.3477,11.8133,20000219,3.6
2836,48.3477,11.8133,20000220,0.8
2837,48.3477,11.8133,20000221,-2.9
2838,48.3477,11.8133,20000222,-0.6
2839,48.3477,11.8133,20000223,2.2
2840,48.3477,11.8133,20000224,4.6
2841,48.3477,11.8133,20000225,6
2842,48.3477,11.8133,20000226,2.1
2843,48.3477,11.8133,20000227,4.1
2844,48.3477,11.8133,20000228,8.3
2845,48.3477,11.8133,20000229,7.5
2846,48.3477,11.8133,20000301,5.1
2847,48.3477,11.8133,20000302,2
2848,48.3477,11.8133,20000303,6.9
2849,48.3477,11.8133,20000304,1.4
2850,48.3477,11.8133,20000305,0.3
2851,48.3477,11.8133,20000306,1.2
2852,48.3477,11.8133,20000307,6
2853,48.3477,11.8133,20000308,8.7
2854,48.3477,11.8133,20000309,11.2
2855,48.3477,11.8133,20000310,7.4
2856,48.3477,11.8133,20000311,9
2857,48.3477,11.8133,20000312,4.2
2858,48.3477,11.8133,20000313,3.6
2859,48.3477,11.8133,20000314,8.2
2860,48.3477,11.8133,20000315,3.4
2861,48.3477,11.8133,20000316,3.8
2862,48.3477,11.8133,20000317,4.8
2863,48.3477,11.8133,20000318,3.8
2864,48.3477,11.8133,20000319,3.3
2865,48.3477,11.8133,20000320,3.8
2866,48.3477,11.8133,20000321,5.4
2867,48.3477,11.8133,20000322,6.7
2868,48.3477,11.8133,20000323,9.7
2869,48.3477,11.8133,20000324,10.2
2870,48.3477,11.8133,20000325,8.1
2871,48.3477,11.8133,20000326,4.8
2872,48.3477,11.8133,20000327,4.8
2873,48.3477,11.8133,20000328,4.4
2874,48.3477,11.8133,20000329,6.4
2875,48.3477,11.8133,20000330,2.6
2876,48.3477,11.8133,20000331,5.2
2877,48.3477,11.8133,20000401,3.6
2878,48.3477,11.8133,20000402,6.4
2879,48.3477,11.8133,20000403,10.4
2880,48.3477,11.8133,20000404,10.8
2881,48.3477,11.8133,20000405,8.9
2882,48.3477,11.8133,20000406,2.4
2883,48.3477,11.8133,20000407,5.2
2884,48.3477,11.8133,20000408,5.7
2885,48.3477,11.8133,20000409,7.1
2886,48.3477,11.8133,20000410,7.4
2887,48.3477,11.8133,20000411,7.8
2888,48.3477,11.8133,20000412,5.2
2889,48.3477,11.8133,20000413,6.7
2890,48.3477,11.8133,20000414,11.8
2891,48.3477,11.8133,20000415,8.6
2892,48.3477,11.8133,20000416,10.4
2893,48.3477,11.8133,20000417,9.5
2894,48.3477,11.8133,20000418,7.8
2895,48.3477,11.8133,20000419,9.2
2896,48.3477,11.8133,20000420,10.6
2897,48.3477,11.8133,20000421,15
2898,48.3477,11.8133,20000422,16.6
2899,48.3477,11.8133,20000423,18.6
2900,48.3477,11.8133,20000424,9.3
2901,48.3477,11.8133,20000425,11.2
2902,48.3477,11.8133,20000426,14.4
2903,48.3477,11.8133,20000427,15.6
2904,48.3477,11.8133,20000428,16.6
2905,48.3477,11.8133,20000429,17
2906,48.3477,11.8133,20000430,15.4
2907,48.3477,11.8133,20000501,15.3
2908,48.3477,11.8133,20000502,15.5
2909,48.3477,11.8133,20000503,15.5
2910,48.3477,11.8133,20000504,15.3
2911,48.3477,11.8133,20000505,15.3
2912,48.3477,11.8133,20000506,15.4
2913,48.3477,11.8133,20000507,17.1
2914,48.3477,11.8133,20000508,17.1
2915,48.3477,11.8133,20000509,18.1
2916,48.3477,11.8133,20000510,19.7
2917,48.3477,11.8133,20000511,21
2918,48.3477,11.8133,20000512,15.6
2919,48.3477,11.8133,20000513,14.4
2920,48.3477,11.8133,20000514,15.6
2921,48.3477,11.8133,20000515,19.1
2922,48.3477,11.8133,20000516,20.5
2923,48.3477,11.8133,20000517,18.8
2924,48.3477,11.8133,20000518,12
2925,48.3477,11.8133,20000519,10.4
2926,48.3477,11.8133,20000520,9.5
2927,48.3477,11.8133,20000521,13.1
2928,48.3477,11.8133,20000522,10.8
2929,48.3477,11.8133,20000523,13.2
2930,48.3477,11.8133,20000524,16.3
2931,48.3477,11.8133,20000525,18.8
2932,48.3477,11.8133,20000526,17.3
2933,48.3477,11.8133,20000527,12.9
2934,48.3477,11.8133,20000528,13.8
2935,48.3477,11.8133,20000529,9.5
2936,48.3477,11.8133,20000530,11.5
2937,48.3477,11.8133,20000531,11.4
2938,48.3477,11.8133,20000601,15.4
2939,48.3477,11.8133,20000602,18.8
2940,48.3477,11.8133,20000603,20.7
2941,48.3477,11.8133,20000604,19.8
2942,48.3477,11.8133,20000605,20.6
2943,48.3477,11.8133,20000606,13.9
2944,48.3477,11.8133,20000607,13.6
2945,48.3477,11.8133,20000608,16.4
2946,48.3477,11.8133,20000609,21
2947,48.3477,11.8133,20000610,22.8
2948,48.3477,11.8133,20000611,23.3
2949,48.3477,11.8133,20000612,19.6
2950,48.3477,11.8133,20000613,23.4
2951,48.3477,11.8133,20000614,20.6
2952,48.3477,11.8133,20000615,17.6
2953,48.3477,11.8133,20000616,14.3
2954,48.3477,11.8133,20000617,14.2
2955,48.3477,11.8133,20000618,17.3
2956,48.3477,11.8133,20000619,21
2957,48.3477,11.8133,20000620,22.8
2958,48.3477,11.8133,20000621,25.4
2959,48.3477,11.8133,20000622,24
2960,48.3477,11.8133,20000623,16.1
2961,48.3477,11.8133,20000624,12.9
2962,48.3477,11.8133,20000625,12.5
2963,48.3477,11.8133,20000626,13.2
2964,48.3477,11.8133,20000627,14
2965,48.3477,11.8133,20000628,16.8
2966,48.3477,11.8133,20000629,16.6
2967,48.3477,11.8133,20000630,17.9
2968,48.3477,11.8133,20000701,21.2
2969,48.3477,11.8133,20000702,21.8
2970,48.3477,11.8133,20000703,19.9
2971,48.3477,11.8133,20000704,18.6
2972,48.3477,11.8133,20000705,18.2
2973,48.3477,11.8133,20000706,19.2
2974,48.3477,11.8133,20000707,16.8
2975,48.3477,11.8133,20000708,12.5
2976,48.3477,11.8133,20000709,13.2
2977,48.3477,11.8133,20000710,14.5
2978,48.3477,11.8133,20000711,13.9
2979,48.3477,11.8133,20000712,13
2980,48.3477,11.8133,20000713,13.2
2981,48.3477,11.8133,20000714,12.6
2982,48.3477,11.8133,20000715,11.1
2983,48.3477,11.8133,20000716,11.4
2984,48.3477,11.8133,20000717,14.4
2985,48.3477,11.8133,20000718,16.4
2986,48.3477,11.8133,20000719,15.4
2987,48.3477,11.8133,20000720,15.5
2988,48.3477,11.8133,20000721,16.4
2989,48.3477,11.8133,20000722,17.1
2990,48.3477,11.8133,20000723,17.4
2991,48.3477,11.8133,20000724,18.8
2992,48.3477,11.8133,20000725,20.2
2993,48.3477,11.8133,20000726,18.8
2994,48.3477,11.8133,20000727,20.8
2995,48.3477,11.8133,20000728,15.9
2996,48.3477,11.8133,20000729,15.9
2997,48.3477,11.8133,20000730,15.8
2998,48.3477,11.8133,20000731,17.6
2999,48.3477,11.8133,20000801,20
3000,48.3477,11.8133,20000802,19.2
3001,48.3477,11.8133,20000803,16.2
3002,48.3477,11.8133,20000804,15.6
3003,48.3477,11.8133,20000805,16.2
3004,48.3477,11.8133,20000806,14.9
3005,48.3477,11.8133,20000807,16.1
3006,48.3477,11.8133,20000808,17.9
3007,48.3477,11.8133,20000809,16.9
3008,48.3477,11.8133,20000810,20.3
3009,48.3477,11.8133,20000811,20.9
3010,48.3477,11.8133,20000812,21.2
3011,48.3477,11.8133,20000813,21.6
3012,48.3477,11.8133,20000814,22.1
3013,48.3477,11.8133,20000815,23.2
3014,48.3477,11.8133,20000816,21.5
3015,48.3477,11.8133,20000817,22
3016,48.3477,11.8133,20000818,17.9
3017,48.3477,11.8133,20000819,22.2
3018,48.3477,11.8133,20000820,24.8
3019,48.3477,11.8133,20000821,21.5
3020,48.3477,11.8133,20000822,16.8
3021,48.3477,11.8133,20000823,17.5
3022,48.3477,11.8133,20000824,20.6
3023,48.3477,11.8133,20000825,17.9
3024,48.3477,11.8133,20000826,17
3025,48.3477,11.8133,20000827,17.2
3026,48.3477,11.8133,20000828,15.4
3027,48.3477,11.8133,20000829,15.4
3028,48.3477,11.8133,20000830,17.1
3029,48.3477,11.8133,20000831,16.8
3030,48.3477,11.8133,20000901,16.7
3031,48.3477,11.8133,20000902,15.4
3032,48.3477,11.8133,20000903,13.4
3033,48.3477,11.8133,20000904,12
3034,48.3477,11.8133,20000905,12.8
3035,48.3477,11.8133,20000906,12.6
3036,48.3477,11.8133,20000907,12
3037,48.3477,11.8133,20000908,13
3038,48.3477,11.8133,20000909,14.2
3039,48.3477,11.8133,20000910,15.7
3040,48.3477,11.8133,20000911,15.9
3041,48.3477,11.8133,20000912,16.2
3042,48.3477,11.8133,20000913,15
3043,48.3477,11.8133,20000914,15.8
3044,48.3477,11.8133,20000915,17.2
3045,48.3477,11.8133,20000916,13
3046,48.3477,11.8133,20000917,12.4
3047,48.3477,11.8133,20000918,12.2
3048,48.3477,11.8133,20000919,11.7
3049,48.3477,11.8133,20000920,13.6
3050,48.3477,11.8133,20000921,11.3
3051,48.3477,11.8133,20000922,10.6
3052,48.3477,11.8133,20000923,10.6
3053,48.3477,11.8133,20000924,9
3054,48.3477,11.8133,20000925,13.2
3055,48.3477,11.8133,20000926,14.1
3056,48.3477,11.8133,20000927,14.5
3057,48.3477,11.8133,20000928,15.1
3058,48.3477,11.8133,20000929,15
3059,48.3477,11.8133,20000930,15.9
3060,48.3477,11.8133,20001001,13.8
3061,48.3477,11.8133,20001002,12
3062,48.3477,11.8133,20001003,11.1
3063,48.3477,11.8133,20001004,11.1
3064,48.3477,11.8133,20001005,11.1
3065,48.3477,11.8133,20001006,8.8
3066,48.3477,11.8133,20001007,6
3067,48.3477,11.8133,20001008,7.2
3068,48.3477,11.8133,20001009,7.4
3069,48.3477,11.8133,20001010,7.4
3070,48.3477,11.8133,20001011,9
3071,48.3477,11.8133,20001012,10.2
3072,48.3477,11.8133,20001013,12.4
3073,48.3477,11.8133,20001014,10.2
3074,48.3477,11.8133,20001015,15.5
3075,48.3477,11.8133,20001016,11.9
3076,48.3477,11.8133,20001017,12
3077,48.3477,11.8133,20001018,10.1
3078,48.3477,11.8133,20001019,9.4
3079,48.3477,11.8133,20001020,10.5
3080,48.3477,11.8133,20001021,7.4
3081,48.3477,11.8133,20001022,7.9
3082,48.3477,11.8133,20001023,9
3083,48.3477,11.8133,20001024,11.6
3084,48.3477,11.8133,20001025,13.5
3085,48.3477,11.8133,20001026,11.6
3086,48.3477,11.8133,20001027,10
3087,48.3477,11.8133,20001028,10.6
3088,48.3477,11.8133,20001029,9.3
3089,48.3477,11.8133,20001030,8.7
3090,48.3477,11.8133,20001031,7.2
3091,48.3477,11.8133,20001101,7.5
3092,48.3477,11.8133,20001102,8
3093,48.3477,11.8133,20001103,9.2
3094,48.3477,11.8133,20001104,4.8
3095,48.3477,11.8133,20001105,4
3096,48.3477,11.8133,20001106,6.4
3097,48.3477,11.8133,20001107,6
3098,48.3477,11.8133,20001108,5.8
3099,48.3477,11.8133,20001109,7.5
3100,48.3477,11.8133,20001110,5.4
3101,48.3477,11.8133,20001111,4
3102,48.3477,11.8133,20001112,2.7
3103,48.3477,11.8133,20001113,7.2
3104,48.3477,11.8133,20001114,7.2
3105,48.3477,11.8133,20001115,6.2
3106,48.3477,11.8133,20001116,5.8
3107,48.3477,11.8133,20001117,4.1
3108,48.3477,11.8133,20001118,2
3109,48.3477,11.8133,20001119,-1.1
3110,48.3477,11.8133,20001120,4.7
3111,48.3477,11.8133,20001121,2.8
3112,48.3477,11.8133,20001122,2.7
3113,48.3477,11.8133,20001123,1.5
3114,48.3477,11.8133,20001124,5
3115,48.3477,11.8133,20001125,2.1
3116,48.3477,11.8133,20001126,5.1
3117,48.3477,11.8133,20001127,3.8
3118,48.3477,11.8133,20001128,6.2
3119,48.3477,11.8133,20001129,2.8
3120,48.3477,11.8133,20001130,3.6
3121,48.3477,11.8133,20001201,2
3122,48.3477,11.8133,20001202,3.2
3123,48.3477,11.8133,20001203,4.6
3124,48.3477,11.8133,20001204,3.4
3125,48.3477,11.8133,20001205,2.4
3126,48.3477,11.8133,20001206,1.2
3127,48.3477,11.8133,20001207,2.6
3128,48.3477,11.8133,20001208,5.1
3129,48.3477,11.8133,20001209,7.4
3130,48.3477,11.8133,20001210,8.8
3131,48.3477,11.8133,20001211,8.6
3132,48.3477,11.8133,20001212,9.5
3133,48.3477,11.8133,20001213,9.6
3134,48.3477,11.8133,20001214,7.1
3135,48.3477,11.8133,20001215,4.8
3136,48.3477,11.8133,20001216,2
